is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,avg_rating
TRUE,30,110,6,25,All Levels,4,2014-07-21T10:31:02Z,Business Finance,4.35
TRUE,35,420,2,14,Beginner Level,1,2014-11-19T00:34:25Z,Business Finance,4.5
TRUE,50,206,13,50,All Levels,10,2015-09-15T21:56:38Z,Business Finance,3.65
TRUE,60,164,3,22,All Levels,1.5,2016-09-25T18:41:49Z,Business Finance,3.65
TRUE,20,28,2,26,Intermediate Level,2.5,2015-07-24T20:42:34Z,Business Finance,3.55
TRUE,20,13,2,17,Intermediate Level,1.5,2016-05-05T16:50:07Z,Business Finance,3.75
TRUE,20,31,2,5,Beginner Level,1,2013-11-28T01:07:56Z,Business Finance,4.3
FALSE,0,2119,111,54,All Levels,2,2015-10-28T18:25:41Z,Business Finance,4.3
TRUE,20,797,15,16,All Levels,3,2013-12-24T04:53:53Z,Business Finance,4.05
TRUE,95,1150,6,27,All Levels,2.5,2015-05-25T23:32:56Z,Business Finance,4.05
TRUE,20,1403,6,14,Beginner Level,2,2015-06-01T21:48:13Z,Business Finance,3.5
TRUE,20,916,6,23,All Levels,6.5,2014-12-11T06:00:27Z,Business Finance,4.32
TRUE,20,627,5,27,All Levels,1,2015-10-17T05:44:17Z,Business Finance,3.65
FALSE,0,2554,20,10,Beginner Level,1,2017-03-09T04:55:24Z,Business Finance,3.7
TRUE,30,120,17,19,Beginner Level,2,2016-07-26T20:26:58Z,Business Finance,4.2
TRUE,50,217,19,9,All Levels,2,2015-01-08T17:52:16Z,Business Finance,4.05
TRUE,50,397,4,36,Beginner Level,3,2015-11-23T19:16:33Z,Business Finance,4.62
TRUE,50,30,3,6,All Levels,1,2015-08-13T21:52:16Z,Business Finance,3.5
TRUE,20,95,3,20,All Levels,1,2017-02-02T03:58:36Z,Business Finance,3.15
TRUE,100,94,15,9,All Levels,1,2015-01-08T17:40:22Z,Business Finance,3.5
TRUE,20,578,7,34,Beginner Level,6,2014-05-19T04:02:10Z,Business Finance,4.1
TRUE,20,393,5,34,All Levels,5,2015-09-15T20:48:19Z,Business Finance,3.95
FALSE,0,1888,42,25,All Levels,2,2015-12-17T05:22:24Z,Business Finance,4
TRUE,45,412,19,74,All Levels,13,2013-10-10T22:02:48Z,Business Finance,3.3
TRUE,200,40,7,26,Beginner Level,1.5,2017-02-22T05:37:40Z,Business Finance,4.04
TRUE,40,222,12,35,Beginner Level,3,2016-02-17T17:55:46Z,Business Finance,4.3
TRUE,50,485,24,20,All Levels,3.5,2014-03-11T18:08:54Z,Business Finance,4.61
TRUE,20,232,7,17,All Levels,1,2014-09-20T08:26:56Z,Business Finance,3.35
TRUE,40,61,16,22,All Levels,2.5,2015-07-16T20:51:43Z,Business Finance,4.05
TRUE,20,61,3,27,All Levels,5,2015-07-09T00:07:44Z,Business Finance,3.93
TRUE,50,22,5,60,All Levels,2.5,2015-08-03T22:46:45Z,Business Finance,4.5
TRUE,35,8,4,10,All Levels,0.67,2017-04-20T22:15:19Z,Business Finance,3.8
TRUE,95,264,0,79,All Levels,3,2015-10-08T17:04:03Z,Business Finance,4.92
TRUE,20,15,4,36,Beginner Level,4.5,2017-05-01T22:58:40Z,Business Finance,4.4
TRUE,35,104,2,16,Intermediate Level,1.5,2014-07-31T20:25:42Z,Business Finance,4.31
TRUE,110,26,6,49,All Levels,4,2014-09-21T04:58:16Z,Business Finance,4
TRUE,95,32,7,7,All Levels,0.52,2013-08-29T15:44:46Z,Business Finance,4.25
TRUE,135,313,16,25,All Levels,2.5,2016-11-28T17:21:07Z,Business Finance,3.9
TRUE,200,97,18,29,All Levels,3,2016-03-10T23:45:35Z,Business Finance,4.3
TRUE,20,53,16,7,Intermediate Level,1,2016-07-04T18:47:36Z,Business Finance,4.6
TRUE,40,1102,3,14,Beginner Level,0.57,2014-12-24T21:50:11Z,Business Finance,3.12
TRUE,50,694,35,27,All Levels,4.5,2014-03-11T17:06:53Z,Business Finance,4.36
TRUE,115,12,1,25,All Levels,2.5,2016-11-01T15:47:26Z,Business Finance,3.25
TRUE,20,170,0,16,All Levels,1.5,2014-02-24T13:53:23Z,Business Finance,5
TRUE,25,35,2,28,Beginner Level,4,2014-06-17T22:18:21Z,Business Finance,4.28
TRUE,50,40,1,27,Beginner Level,2.5,2015-08-05T17:19:03Z,Business Finance,3.58
TRUE,150,13,0,19,Intermediate Level,2,2016-09-21T19:07:06Z,Business Finance,3.75
TRUE,35,1,0,130,Intermediate Level,31.5,2017-02-07T00:16:24Z,Business Finance,3.5
TRUE,40,5,0,48,Beginner Level,5.5,2015-11-13T17:43:47Z,Business Finance,4.5
TRUE,25,2,0,34,Beginner Level,2.5,2017-01-02T14:58:36Z,Business Finance,4
TRUE,20,2,0,24,Beginner Level,2,2016-05-23T06:21:40Z,Business Finance,4.35
TRUE,50,2,1,27,All Levels,3.5,2016-04-07T15:15:10Z,Business Finance,4.6
TRUE,50,2,0,22,All Levels,2,2016-04-07T14:59:39Z,Business Finance,5
TRUE,35,6,0,7,All Levels,1,2016-11-18T14:51:43Z,Business Finance,4.86
TRUE,30,2,1,10,Intermediate Level,1.5,2016-06-28T17:51:41Z,Business Finance,4.25
TRUE,20,193,19,14,Beginner Level,1,2014-12-17T12:50:58Z,Business Finance,4.25
TRUE,30,66,16,11,Beginner Level,1,2015-04-09T18:14:44Z,Business Finance,4
TRUE,30,270,22,24,All Levels,3.5,2015-08-14T19:29:24Z,Business Finance,4.6
TRUE,20,139,36,29,Beginner Level,2,2016-06-09T15:18:03Z,Business Finance,4.55
TRUE,35,77,5,28,Intermediate Level,2,2017-04-26T05:08:15Z,Business Finance,3.6
TRUE,150,23,6,25,All Levels,1.5,2016-03-10T22:29:13Z,Business Finance,4.4
FALSE,0,4876,210,36,Intermediate Level,4.5,2014-09-11T02:28:27Z,Business Finance,4
FALSE,0,1278,200,13,Beginner Level,1.5,2016-11-03T13:44:03Z,Business Finance,4.1
TRUE,75,8,0,45,Beginner Level,6,2017-06-14T16:32:26Z,Business Finance,1
TRUE,45,40,6,18,Intermediate Level,1,2013-05-16T10:03:47Z,Business Finance,4.2
TRUE,80,13,3,12,All Levels,0.73,2017-03-13T23:49:47Z,Business Finance,3.4
TRUE,150,20,5,29,All Levels,2,2016-02-25T19:57:33Z,Business Finance,3.25
TRUE,20,9,2,25,All Levels,3,2016-05-26T21:11:53Z,Business Finance,3.62
TRUE,85,29,3,24,All Levels,0.65,2016-11-28T17:50:49Z,Business Finance,2.35
TRUE,20,6,2,13,All Levels,1.5,2015-11-12T04:52:21Z,Business Finance,4.11
TRUE,45,7,1,27,Beginner Level,3.5,2017-05-31T17:02:09Z,Business Finance,4.05
TRUE,25,859,49,23,Beginner Level,2,2017-03-31T17:41:24Z,Business Finance,4.17
TRUE,30,5983,135,7,Beginner Level,0.62,2015-10-06T20:05:20Z,Business Finance,4.7
TRUE,200,1673,547,40,Beginner Level,5.5,2015-08-10T18:43:10Z,Business Finance,4.61
TRUE,115,1284,230,45,All Levels,4.5,2016-01-29T01:16:05Z,Business Finance,4.52
TRUE,45,689,145,16,All Levels,2,2016-08-22T14:42:20Z,Business Finance,4.35
TRUE,130,649,37,29,Beginner Level,1.5,2017-05-01T21:29:37Z,Business Finance,4.55
TRUE,140,187,47,38,Beginner Level,3,2017-03-07T00:23:20Z,Business Finance,4.56
TRUE,30,1798,40,15,Beginner Level,1.5,2015-01-27T20:20:34Z,Business Finance,3.8
TRUE,20,465,51,28,Beginner Level,1,2016-09-12T21:20:45Z,Business Finance,3.7
TRUE,20,326,23,14,Expert Level,1,2016-09-12T21:20:48Z,Business Finance,3.5
TRUE,85,26,1,17,Beginner Level,2,2016-05-17T19:10:41Z,Business Finance,4.6
TRUE,25,122,2,36,Beginner Level,7.5,2014-11-18T18:43:41Z,Business Finance,3.3
TRUE,20,205,1,5,All Levels,1,2014-02-11T18:08:38Z,Business Finance,3
TRUE,100,11,0,121,Beginner Level,11,2017-04-13T00:20:15Z,Business Finance,4.65
TRUE,175,3,0,27,Beginner Level,1,2017-07-04T22:23:09Z,Business Finance,4.35
TRUE,40,108,2,37,Beginner Level,3.5,2015-08-04T18:45:56Z,Business Finance,4.2
TRUE,20,8,1,8,All Levels,1,2017-04-17T16:33:31Z,Business Finance,4.1
TRUE,20,16,1,11,Intermediate Level,2,2017-03-24T22:25:11Z,Business Finance,4.1
TRUE,195,11,0,45,Beginner Level,4.5,2016-09-22T16:40:03Z,Business Finance,3.86
TRUE,200,12,0,20,All Levels,2,2016-10-18T18:51:48Z,Business Finance,4.15
TRUE,20,11,0,19,All Levels,4,2016-06-20T21:49:39Z,Business Finance,3.65
TRUE,25,7,1,13,Intermediate Level,1,2017-03-06T23:59:02Z,Business Finance,3.88
TRUE,20,27,2,10,All Levels,1,2014-09-22T04:32:37Z,Business Finance,3.11
TRUE,30,5,2,51,All Levels,5,2017-02-02T17:03:27Z,Business Finance,4.55
TRUE,55,5,0,11,Intermediate Level,1,2017-04-17T22:33:36Z,Business Finance,4.6
TRUE,125,285,6,18,Beginner Level,1.5,2015-10-26T17:50:47Z,Business Finance,3.75
TRUE,35,32,3,46,All Levels,3,2017-04-19T06:53:19Z,Business Finance,4.17
FALSE,0,2740,306,10,Beginner Level,2,2016-04-02T01:46:55Z,Business Finance,4.08
TRUE,20,16,4,27,Beginner Level,4.5,2017-03-27T16:45:29Z,Business Finance,4.2
TRUE,85,22,5,47,Beginner Level,5,2017-05-18T22:31:23Z,Business Finance,4.54
TRUE,25,15,2,14,All Levels,2,2016-12-10T01:25:07Z,Business Finance,4
FALSE,0,1059,96,9,All Levels,1.5,2016-04-21T19:07:16Z,Business Finance,4.43
TRUE,70,187,3,53,All Levels,7,2016-12-14T20:18:45Z,Business Finance,2.95
TRUE,100,0,0,13,Beginner Level,3.5,2017-07-03T21:39:13Z,Business Finance,4.28
TRUE,50,0,0,9,Intermediate Level,1.5,2017-06-28T21:58:15Z,Business Finance,3.95
TRUE,75,0,0,13,Beginner Level,2.5,2017-06-29T22:04:17Z,Business Finance,3.8
FALSE,0,1089,50,27,All Levels,3,2016-01-13T22:06:39Z,Business Finance,4.06
FALSE,0,743,0,7,All Levels,1,2017-06-06T14:13:15Z,Business Finance,3.95
FALSE,0,1362,7,13,Beginner Level,3,2014-02-06T03:58:39Z,Business Finance,3.4
FALSE,0,405,3,22,All Levels,1,2016-04-11T20:44:34Z,Business Finance,3.4
FALSE,0,16,0,15,All Levels,1.5,2017-07-06T19:47:16Z,Business Finance,4.25
TRUE,25,3840,296,33,Intermediate Level,1.5,2017-02-21T17:14:03Z,Business Finance,3.59
TRUE,20,7183,819,14,Beginner Level,1,2017-01-19T23:51:32Z,Business Finance,4.1
TRUE,195,483,10,40,Intermediate Level,3.5,2015-11-06T16:18:48Z,Business Finance,2.7
TRUE,45,172,48,15,All Levels,1,2017-05-24T18:05:36Z,Business Finance,4.75
TRUE,65,256,29,39,Beginner Level,3.5,2016-03-06T23:27:44Z,Business Finance,4.23
TRUE,30,384,40,44,All Levels,10.5,2015-08-27T00:02:29Z,Business Finance,4.45
FALSE,0,3014,19,15,All Levels,1,2017-01-03T05:58:06Z,Business Finance,3.75
TRUE,40,454,52,39,Beginner Level,2,2015-01-09T19:32:53Z,Business Finance,4.71
TRUE,50,312,24,37,Intermediate Level,5.5,2014-12-18T21:53:53Z,Business Finance,3.7
TRUE,40,315,28,19,All Levels,2,2015-08-11T21:24:32Z,Business Finance,3.97
TRUE,200,609,32,33,All Levels,2.5,2016-01-12T17:07:39Z,Business Finance,4.08
TRUE,195,207,19,11,Beginner Level,1.5,2016-04-29T23:25:42Z,Business Finance,3.79
TRUE,50,1175,92,75,All Levels,12.5,2013-01-15T02:01:23Z,Business Finance,4.3
TRUE,20,543,14,11,All Levels,0.6,2016-06-21T03:14:09Z,Business Finance,4.35
TRUE,25,1634,142,46,All Levels,7,2012-10-01T09:46:23Z,Business Finance,4.15
TRUE,195,1013,128,32,All Levels,14,2014-03-27T07:14:55Z,Business Finance,4.11
TRUE,200,1125,11,18,Expert Level,1.5,2016-01-28T23:03:11Z,Business Finance,3.1
FALSE,0,2481,71,26,All Levels,1.5,2016-08-22T18:10:12Z,Business Finance,4.15
TRUE,200,1240,17,20,All Levels,2.5,2016-01-15T23:53:00Z,Business Finance,3.35
TRUE,115,504,5,32,All Levels,1.5,2017-03-23T16:23:33Z,Business Finance,4.25
TRUE,50,80,10,27,All Levels,5.5,2015-06-16T00:09:26Z,Business Finance,3.3
TRUE,150,133,3,158,All Levels,17.5,2016-12-29T15:07:43Z,Business Finance,4.2
TRUE,50,426,17,16,All Levels,2.5,2014-03-11T15:48:52Z,Business Finance,4.25
TRUE,20,45,10,47,Beginner Level,4.5,2016-06-29T14:53:51Z,Business Finance,4.25
TRUE,50,1280,1,27,Intermediate Level,8.5,2014-05-09T09:48:53Z,Business Finance,3.62
TRUE,40,188,7,48,Intermediate Level,6.5,2014-02-27T17:58:02Z,Business Finance,4.6
TRUE,35,93,13,49,Beginner Level,5,2016-08-17T04:53:31Z,Business Finance,4.42
TRUE,40,829,78,50,Beginner Level,8.5,2013-09-15T15:06:02Z,Business Finance,4.11
TRUE,50,1195,3,7,All Levels,2,2015-01-12T00:55:49Z,Business Finance,4.22
TRUE,40,500,45,34,Beginner Level,4,2015-04-26T19:26:45Z,Business Finance,4.18
TRUE,50,739,54,24,All Levels,4.5,2014-03-11T16:29:50Z,Business Finance,4.58
TRUE,20,87,22,86,All Levels,4,2015-09-01T18:36:10Z,Business Finance,4.2
TRUE,200,185,36,25,All Levels,2.5,2016-10-25T02:14:44Z,Business Finance,4.35
TRUE,20,741,4,22,Beginner Level,2,2016-01-03T22:45:32Z,Business Finance,3.94
TRUE,20,486,3,14,Beginner Level,3,2015-09-23T18:07:30Z,Business Finance,3.83
TRUE,195,397,4,54,All Levels,3.5,2015-08-27T23:35:24Z,Business Finance,4.55
TRUE,20,85,5,17,All Levels,1.5,2014-08-02T17:13:03Z,Business Finance,3.6
TRUE,20,201,46,19,Beginner Level,2.5,2016-11-11T15:53:07Z,Business Finance,4.4
TRUE,30,1235,31,15,Beginner Level,2.5,2015-01-23T20:22:18Z,Business Finance,3.95
TRUE,20,384,37,18,Intermediate Level,0.72,2016-09-12T21:20:46Z,Business Finance,3.95
TRUE,20,103,3,18,Beginner Level,1,2017-06-27T05:51:44Z,Business Finance,3.97
TRUE,40,379,60,60,All Levels,2,2016-08-18T01:05:49Z,Business Finance,4.12
TRUE,100,1573,122,43,Beginner Level,5.5,2015-02-17T02:52:02Z,Business Finance,4.2
TRUE,85,150,28,19,All Levels,2.5,2017-01-20T14:57:34Z,Business Finance,4.7
TRUE,90,48,12,18,Beginner Level,2.5,2017-05-05T16:58:52Z,Business Finance,4.59
TRUE,25,781,7,8,Beginner Level,0.65,2016-10-28T13:39:57Z,Business Finance,3.8
TRUE,55,952,77,53,All Levels,3,2014-12-10T00:53:21Z,Business Finance,3.4
TRUE,40,612,46,72,Beginner Level,3,2016-06-06T17:43:52Z,Business Finance,4.4
FALSE,0,1819,45,15,Beginner Level,1.5,2016-09-21T19:16:59Z,Business Finance,4.26
TRUE,35,551,22,34,All Levels,1.5,2015-09-27T16:52:26Z,Business Finance,3.8
TRUE,25,408,3,16,Beginner Level,1.5,2016-04-05T18:55:57Z,Business Finance,3.5
TRUE,180,944,44,187,Beginner Level,13,2014-06-25T15:09:12Z,Business Finance,4.26
TRUE,20,323,30,11,Intermediate Level,0.62,2014-11-01T04:10:48Z,Business Finance,4.15
TRUE,50,101,0,31,Beginner Level,6,2017-05-25T17:41:10Z,Business Finance,4.15
TRUE,50,249,46,28,All Levels,5,2016-06-20T22:09:31Z,Business Finance,4.15
TRUE,20,75,8,23,Intermediate Level,2,2016-08-17T17:04:54Z,Business Finance,4.68
TRUE,150,2252,240,111,Beginner Level,21,2016-06-20T15:31:48Z,Graphic Design,4.57
TRUE,95,462,50,86,All Levels,12,2017-05-02T16:41:21Z,Graphic Design,4.59
TRUE,20,390,44,15,All Levels,1,2017-06-13T20:41:14Z,Graphic Design,3.65
TRUE,200,4297,337,110,All Levels,7.5,2015-10-01T21:40:39Z,Graphic Design,4.55
TRUE,200,1076,15,15,All Levels,1,2017-05-22T22:53:46Z,Graphic Design,3.9
TRUE,65,8901,424,85,All Levels,62,2012-11-21T22:03:54Z,Graphic Design,4.17
TRUE,25,4235,427,20,Intermediate Level,1.5,2014-10-16T19:30:01Z,Graphic Design,4.39
TRUE,20,14440,182,26,All Levels,3,2015-08-13T21:17:34Z,Graphic Design,3.7
TRUE,195,2027,11,9,Intermediate Level,0.5,2017-04-18T19:40:57Z,Graphic Design,4.35
FALSE,0,381,24,7,All Levels,0.6,2015-08-31T20:52:45Z,Graphic Design,4.6
FALSE,0,69,6,25,All Levels,3.5,2017-04-24T16:44:12Z,Graphic Design,4.5
FALSE,0,21,0,18,Beginner Level,1,2017-06-22T15:01:32Z,Graphic Design,3.7
TRUE,200,5326,447,150,Beginner Level,11.5,2017-01-12T16:56:22Z,Graphic Design,4.65
TRUE,95,15500,754,65,All Levels,68.5,2013-10-16T11:37:30Z,Graphic Design,4.43
TRUE,30,10875,650,41,All Levels,2.5,2012-07-25T13:41:42Z,Graphic Design,4.41
TRUE,200,8196,479,85,All Levels,6.5,2015-08-18T18:56:04Z,Graphic Design,4.31
TRUE,150,1360,175,79,Beginner Level,9,2017-01-25T22:07:38Z,Graphic Design,4.45
TRUE,95,6858,382,41,Beginner Level,3.5,2015-11-09T21:17:04Z,Graphic Design,4.52
TRUE,200,18303,202,54,All Levels,3.5,2016-07-23T00:41:07Z,Graphic Design,4.19
TRUE,150,1789,102,57,All Levels,3,2017-02-07T18:09:03Z,Graphic Design,4.5
TRUE,195,293,5,18,Beginner Level,1,2016-11-15T14:40:56Z,Graphic Design,4.89
TRUE,20,662,5,21,Beginner Level,1,2016-05-09T01:17:58Z,Graphic Design,3.8
TRUE,20,372,21,10,All Levels,0.6,2012-04-23T21:13:00Z,Graphic Design,4.35
TRUE,50,721,7,35,Beginner Level,5,2016-03-28T17:56:10Z,Graphic Design,4.35
TRUE,150,736,50,44,All Levels,7.5,2016-03-20T21:38:48Z,Graphic Design,4.62
TRUE,30,114,24,50,Expert Level,3.5,2016-10-18T17:09:56Z,Graphic Design,4.15
TRUE,25,331,24,9,Beginner Level,1,2015-11-16T20:17:05Z,Graphic Design,4.1
TRUE,30,0,0,9,Beginner Level,1,2017-05-17T19:19:18Z,Graphic Design,4
TRUE,25,0,0,29,Beginner Level,6,2017-06-30T05:48:57Z,Graphic Design,4.44
TRUE,20,0,0,11,Beginner Level,1,2017-03-24T20:06:57Z,Graphic Design,5
FALSE,0,217,2,21,Beginner Level,3,2017-05-28T16:17:36Z,Graphic Design,4.05
FALSE,0,334,26,27,Beginner Level,1,2016-07-07T21:15:34Z,Graphic Design,4.45
FALSE,0,817,42,18,Beginner Level,5,2015-10-09T23:42:33Z,Graphic Design,4.1
TRUE,185,2358,28,12,All Levels,1,2017-02-21T17:43:34Z,Graphic Design,4.25
TRUE,100,1148,26,42,All Levels,2,2017-05-01T18:32:43Z,Graphic Design,4.25
TRUE,50,2489,39,16,Beginner Level,2,2017-03-01T21:54:39Z,Graphic Design,4.3
TRUE,30,1782,18,10,Beginner Level,1,2017-04-05T20:39:33Z,Graphic Design,4
TRUE,200,6975,122,29,All Levels,2.5,2015-06-05T21:37:33Z,Graphic Design,4.2
TRUE,25,9464,329,43,Intermediate Level,2,2015-12-21T18:57:07Z,Graphic Design,4.6
TRUE,20,25277,311,16,All Levels,1,2015-01-05T10:43:48Z,Graphic Design,3.35
TRUE,200,6944,30,24,Beginner Level,1,2017-02-01T15:44:11Z,Graphic Design,4
TRUE,200,6028,205,20,Beginner Level,2.5,2015-07-29T18:35:20Z,Graphic Design,4.45
TRUE,20,5104,437,26,Beginner Level,1,2015-09-08T17:29:12Z,Graphic Design,4
TRUE,150,2476,466,96,All Levels,11,2015-12-29T20:10:55Z,Graphic Design,4.34
TRUE,150,3000,470,134,All Levels,12,2015-01-30T17:41:47Z,Graphic Design,4.16
TRUE,45,418,85,71,Beginner Level,11,2017-03-03T20:08:35Z,Graphic Design,4.68
TRUE,45,431,99,80,Beginner Level,7.5,2016-11-21T17:19:01Z,Graphic Design,4.1
TRUE,30,23,2,20,Beginner Level,3,2017-07-03T01:36:55Z,Graphic Design,4.56
TRUE,80,126,18,119,All Levels,13,2017-05-04T06:11:39Z,Graphic Design,4.38
FALSE,0,3329,193,33,Beginner Level,3.5,2017-05-31T23:16:00Z,Graphic Design,3.85
TRUE,60,720,220,82,Beginner Level,12.5,2016-06-29T16:37:18Z,Graphic Design,4.53
FALSE,0,1477,3,13,All Levels,0.65,2017-06-26T19:37:58Z,Graphic Design,4.25
TRUE,20,1076,11,15,All Levels,2.5,2015-11-11T18:54:16Z,Graphic Design,4.75
TRUE,95,1016,5,25,Intermediate Level,1.5,2016-03-17T16:47:34Z,Graphic Design,4.67
TRUE,200,919,57,56,All Levels,5.5,2015-02-20T00:15:41Z,Graphic Design,4
TRUE,75,1224,10,15,Beginner Level,1.5,2015-04-20T18:03:34Z,Graphic Design,4.1
TRUE,45,774,39,35,All Levels,2.5,2015-04-08T16:57:23Z,Graphic Design,4.5
TRUE,120,715,16,20,All Levels,1,2015-11-06T17:27:45Z,Graphic Design,3.75
TRUE,95,2555,28,55,All Levels,6,2012-09-04T02:21:04Z,Graphic Design,3.75
TRUE,25,426,63,28,All Levels,3,2016-05-27T19:39:14Z,Graphic Design,4.4
TRUE,30,276,54,27,Beginner Level,1.5,2015-10-15T22:29:00Z,Graphic Design,4.55
FALSE,0,6754,109,20,All Levels,1,2016-02-11T22:05:05Z,Graphic Design,3.65
FALSE,0,5086,197,12,Beginner Level,1,2016-08-27T19:02:40Z,Graphic Design,3.95
TRUE,20,1564,103,9,Beginner Level,2,2013-10-09T00:45:01Z,Graphic Design,4.15
TRUE,100,739,12,15,Beginner Level,1.5,2016-08-19T00:52:30Z,Graphic Design,3.95
TRUE,40,1029,52,26,All Levels,4,2016-09-26T17:24:45Z,Graphic Design,4.6
FALSE,0,2665,20,8,All Levels,0.57,2016-12-22T17:10:35Z,Graphic Design,4.4
TRUE,105,1079,172,35,Beginner Level,5,2015-08-21T22:22:39Z,Graphic Design,4.15
TRUE,30,1440,16,14,All Levels,1.5,2015-11-03T18:49:10Z,Graphic Design,4.2
TRUE,40,2634,92,25,All Levels,10,2012-04-04T02:24:51Z,Graphic Design,4.45
TRUE,95,1046,12,28,Beginner Level,1,2016-04-15T18:02:17Z,Graphic Design,4
TRUE,95,505,88,78,All Levels,11.5,2016-05-17T20:06:37Z,Graphic Design,4.64
TRUE,95,827,50,39,All Levels,2.5,2015-07-14T16:07:03Z,Graphic Design,4.2
FALSE,0,8786,245,11,Beginner Level,1,2015-10-04T19:36:34Z,Graphic Design,3.89
TRUE,20,1933,25,13,Beginner Level,1,2014-09-09T14:36:37Z,Graphic Design,4.77
TRUE,20,1504,10,9,Beginner Level,1.5,2016-01-05T20:31:49Z,Graphic Design,4.25
TRUE,20,1332,31,24,Beginner Level,2,2014-12-06T05:51:03Z,Graphic Design,4.08
TRUE,70,1150,68,25,All Levels,3.5,2016-01-10T16:24:47Z,Graphic Design,4.14
TRUE,30,1350,29,11,Beginner Level,0.63,2014-08-29T08:03:27Z,Graphic Design,4.05
TRUE,200,821,15,5,All Levels,0.53,2015-10-14T21:42:40Z,Graphic Design,4.4
TRUE,65,56,16,7,All Levels,0.57,2017-04-18T16:12:42Z,Graphic Design,4.1
TRUE,40,246,30,12,Beginner Level,0.68,2016-03-03T20:58:21Z,Graphic Design,4.36
FALSE,0,3103,42,11,Beginner Level,0.67,2016-04-07T23:57:25Z,Graphic Design,4.45
TRUE,75,1090,14,45,Beginner Level,4.5,2015-06-19T22:25:42Z,Graphic Design,4.25
FALSE,0,946,3,6,Beginner Level,0.67,2017-06-20T17:57:00Z,Graphic Design,4.23
TRUE,50,1500,11,9,All Levels,0.68,2014-09-09T14:16:50Z,Graphic Design,4.65
TRUE,20,1452,21,27,All Levels,2,2015-01-08T19:48:25Z,Graphic Design,3.4
TRUE,30,24,5,122,Intermediate Level,12,2016-01-29T02:54:19Z,Graphic Design,4.6
TRUE,70,3,1,20,All Levels,3.5,2017-06-23T21:37:55Z,Graphic Design,4.6
TRUE,80,8,1,43,Beginner Level,5.5,2016-12-14T01:25:19Z,Graphic Design,2.9
TRUE,50,2,1,12,Beginner Level,1.5,2017-03-24T00:39:48Z,Graphic Design,4.15
TRUE,20,5,2,9,All Levels,0.6,2016-12-22T14:39:13Z,Graphic Design,4.75
TRUE,50,311,49,163,All Levels,10.5,2016-03-08T16:53:07Z,Graphic Design,4.55
TRUE,20,616,3,19,Beginner Level,1.5,2016-05-23T06:13:16Z,Graphic Design,4.83
TRUE,40,797,13,70,Beginner Level,14,2016-05-31T21:27:22Z,Graphic Design,3.95
TRUE,20,549,10,8,Beginner Level,1,2016-04-12T01:24:14Z,Graphic Design,4.3
TRUE,45,709,14,31,All Levels,2.5,2014-12-08T10:43:52Z,Graphic Design,3.95
FALSE,0,3812,68,11,All Levels,1.5,2015-06-12T18:37:40Z,Graphic Design,4.32
TRUE,100,1373,5,63,Beginner Level,2.5,2015-11-18T17:47:26Z,Graphic Design,3.6
TRUE,20,441,53,34,All Levels,6.5,2015-05-18T21:16:23Z,Graphic Design,4.45
TRUE,150,300,40,77,Intermediate Level,4.5,2015-09-04T15:37:36Z,Graphic Design,4.05
TRUE,30,65,8,20,All Levels,1.5,2016-09-27T14:20:14Z,Graphic Design,4.55
TRUE,20,43,12,46,Intermediate Level,9.5,2016-12-26T18:58:09Z,Graphic Design,4.85
TRUE,30,44,13,19,Beginner Level,2,2017-02-06T21:39:19Z,Graphic Design,4.4
TRUE,100,33,3,41,Beginner Level,1.5,2017-06-13T04:15:20Z,Graphic Design,4.48
TRUE,80,37,6,131,All Levels,12.5,2017-04-19T06:48:47Z,Graphic Design,4.41
TRUE,30,129,27,43,All Levels,9,2016-12-29T01:19:32Z,Graphic Design,3.95
TRUE,30,123,12,48,Beginner Level,3,2016-02-16T17:10:15Z,Graphic Design,4.19
TRUE,20,38,3,25,Beginner Level,1,2016-11-21T19:52:01Z,Graphic Design,3.95
FALSE,0,3251,158,13,Intermediate Level,0.52,2016-07-13T16:57:42Z,Graphic Design,4.09
TRUE,200,2091,11,26,Beginner Level,2.5,2015-06-08T18:46:45Z,Graphic Design,2.75
TRUE,20,1002,29,44,Beginner Level,6.5,2015-07-10T22:09:07Z,Graphic Design,4.45
TRUE,80,806,53,28,Beginner Level,2.5,2014-10-08T22:31:26Z,Graphic Design,4.6
TRUE,195,389,20,43,Beginner Level,3,2016-11-05T19:25:03Z,Graphic Design,3.2
FALSE,0,1031,9,8,All Levels,0.65,2017-06-08T22:46:39Z,Graphic Design,4.35
TRUE,20,500,29,17,All Levels,2,2015-11-09T19:30:18Z,Graphic Design,4.25
TRUE,200,68,11,48,All Levels,4.5,2017-05-10T17:12:51Z,Graphic Design,4.35
TRUE,20,651,5,12,All Levels,0.67,2016-08-08T17:51:02Z,Graphic Design,4.12
TRUE,50,341,57,35,All Levels,7,2016-01-10T16:16:39Z,Graphic Design,4.7
TRUE,25,867,203,22,Beginner Level,3,2013-09-24T18:21:26Z,Graphic Design,4.3
TRUE,35,142,35,9,Beginner Level,0.7,2017-04-05T22:44:22Z,Graphic Design,4.37
TRUE,95,1825,24,33,All Levels,2.5,2015-03-05T22:37:01Z,Graphic Design,4.05
FALSE,0,24687,423,13,All Levels,0.73,2012-10-10T23:34:55Z,Graphic Design,4.65
TRUE,30,2266,26,10,All Levels,1,2015-08-13T18:54:20Z,Graphic Design,4.05
